EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;HEIMAT;18;1;63;0,089967;170;0,235947;-62,941176;-0,145981;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;Bündnis C;19;1;87;0,12424;95;0,131853;-8,421053;-0,007613;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;Verjüngungsforschung;20;1;30;0,042841;124;0,172103;-75,806452;-0,129261;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;MENSCHLICHE WELT;21;1;88;0,125668;54;0,074948;62,962963;0,05072;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;MLPD;22;1;85;0,121383;83;0,115198;2,409639;0,006186;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;DKP;23;1;30;0,042841;30;0,041638;0;0,001203;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;SGP;24;1;16;0,022849;7;0,009715;128,571429;0,013133;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;ABG;25;1;43;0,061406;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;dieBasis;26;1;119;0,169937;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;378;0,5398;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;BSW;28;1;3751;5,356582;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;DAVA;29;1;1002;1,430897;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;KLIMALISTE;30;1;46;0,06569;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;LETZTE GENERATION;31;1;100;0,142804;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;PDV;32;1;52;0,074258;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;PdF;33;1;476;0,679748;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;V-Partei³;34;1;106;0,151372;;;;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;System-Gruppe;Übrige;1000;1;;;1431;1,986121;;-1,986121;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;124129;;125696;;-1,246659;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;System-Gruppe;Wählende;-3;;72680;58,55199;72575;57,738512;0,144678;0,813478;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;570;0,78426;601;0,828109;-5,15807;-0,043849;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;72110;99,21574;71974;99,171891;0,188957;0,043849;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;CDU;1;1;21677;30,061018;19513;27,111179;11,090043;2,949839;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;GRÜNE;2;1;6254;8,672861;13850;19,24306;-54,844765;-10,570199;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;SPD;3;1;15230;21,12051;16598;23,061105;-8,241957;-1,940595;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;AfD;4;1;12099;16,778533;7847;10,902548;54,186313;5,875985;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;FDP;5;1;3800;5,269727;4182;5,810432;-9,134385;-0,540705;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;DIE LINKE;6;1;1248;1,730689;2960;4,112596;-57,837838;-2,381907;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;Die PARTEI;7;1;1191;1,651643;1403;1,949315;-15,110478;-0,297672;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;1183;1,640549;1140;1,583905;3,77193;0,056644;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;PIRATEN;9;1;331;0,459021;579;0,804457;-42,83247;-0,345436;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;Volt;10;1;1338;1,855499;321;0,445994;316,82243;1,409504;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;FAMILIE;11;1;469;0,650395;465;0,646067;0,860215;0,004329;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;365;0,506171;488;0,678023;-25,204918;-0,171851;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;ÖDP;13;1;162;0,224657;250;0,347348;-35,2;-0,122691;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;BIG;14;1;91;0,126196;468;0,650235;-80,555556;-0,524039;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;MERA25;15;1;254;0,35224;106;0,147275;139,622642;0,204964;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;294;0,40771;193;0,268152;52,331606;0,139558;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;PdH;17;1;92;0,127583;91;0,126435;1,098901;0,001148;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;HEIMAT;18;1;53;0,073499;148;0,20563;-64,189189;-0,132131;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;Bündnis C;19;1;47;0,065178;46;0,063912;2,173913;0,001266;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;33;0,045763;88;0,122266;-62,5;-0,076503;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;86;0,119262;47;0,065301;82,978723;0,053961;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;MLPD;22;1;13;0,018028;17;0,02362;-23,529412;-0,005592;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;DKP;23;1;17;0,023575;19;0,026398;-10,526316;-0,002823;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;SGP;24;1;10;0,013868;7;0,009726;42,857143;0,004142;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;ABG;25;1;43;0,059631;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;dieBasis;26;1;86;0,119262;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;302;0,418805;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;BSW;28;1;3668;5,086673;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;DAVA;29;1;1020;1,414506;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;KLIMALISTE;30;1;33;0,045763;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;81;0,112328;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;PDV;32;1;51;0,070725;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;PdF;33;1;409;0,567189;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;Partei;V-Partei³;34;1;80;0,110942;;;;;
EP;09.06.2024;Kreis;05915;Hamm, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;1148;1,59502;;-1,59502;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;108911;;110657;;-1,577849;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;System-Gruppe;Wählende;-3;;59298;54,446291;59376;53,657699;-0,131366;0,788592;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;449;0,757192;647;1,089666;-30,602782;-0,332473;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;58849;99,242808;58729;98,910334;0,204328;0,332473;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;CDU;1;1;13971;23,74042;11770;20,041206;18,700085;3,699214;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;GRÜNE;2;1;5292;8,992506;10264;17,476885;-48,441154;-8,484379;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;SPD;3;1;14076;23,918843;15717;26,761906;-10,440924;-2,843063;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;AfD;4;1;10569;17,959524;7776;13,240477;35,91821;4,719046;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;FDP;5;1;2426;4,122415;2991;5,092884;-18,890003;-0,970469;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;DIE LINKE;6;1;1473;2,503016;2971;5,05883;-50,420734;-2,555813;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;Die PARTEI;7;1;1179;2,003433;1422;2,421291;-17,088608;-0,417859;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;1400;2,37897;1188;2,022851;17,845118;0,356119;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;PIRATEN;9;1;437;0,742578;590;1,004614;-25,932203;-0,262036;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;Volt;10;1;989;1,680572;266;0,452928;271,804511;1,227644;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;FAMILIE;11;1;416;0,706894;476;0,810502;-12,605042;-0,103609;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;320;0,543765;333;0,567011;-3,903904;-0,023247;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;ÖDP;13;1;171;0,290574;166;0,282654;3,012048;0,00792;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;BIG;14;1;161;0,273582;663;1,128914;-75,71644;-0,855333;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;MERA25;15;1;184;0,312665;121;0,206031;52,066116;0,106634;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;373;0,633826;196;0,333736;90,306122;0,300089;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;PdH;17;1;77;0,130843;126;0,214545;-38,888889;-0,083701;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;HEIMAT;18;1;56;0,095159;141;0,240086;-60,283688;-0,144927;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;Bündnis C;19;1;83;0,141039;81;0,137922;2,469136;0,003117;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;33;0,056076;101;0,171976;-67,326733;-0,115901;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;68;0,11555;42;0,071515;61,904762;0,044035;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;MLPD;22;1;69;0,117249;80;0,136219;-13,75;-0,01897;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;DKP;23;1;19;0,032286;23;0,039163;-17,391304;-0,006877;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;SGP;24;1;7;0,011895;7;0,011919;0;-0,000024;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;ABG;25;1;37;0,062873;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;dieBasis;26;1;72;0,122347;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;244;0,41462;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;BSW;28;1;2879;4,892182;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;DAVA;29;1;1109;1,884484;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;KLIMALISTE;30;1;31;0,052677;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;110;0,186919;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;PDV;32;1;38;0,064572;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;PdF;33;1;398;0,676307;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;Partei;V-Partei³;34;1;82;0,13934;;;;;
EP;09.06.2024;Kreis;05916;Herne, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;1218;2,073933;;-2,073933;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;249538;;251943;;-0,954581;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;System-Gruppe;Wählende;-3;;160704;64,400612;156316;62,044193;2,807134;2,35642;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;System-Gruppe;Ungültige;-2;1;982;0,611061;1202;0,768955;-18,302829;-0,157894;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;System-Gruppe;Gültige;-1;1;159722;99,388939;155114;99,231045;2,970718;0,157894;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;CDU;1;1;44084;27,600456;35800;23,079799;23,139665;4,520656;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;GRÜNE;2;1;20698;12,958766;36561;23,570406;-43,387763;-10,61164;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;SPD;3;1;33671;21,081003;35666;22,993411;-5,593562;-1,912408;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;AfD;4;1;21574;13,507219;14231;9,174543;51,598623;4,332676;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;FDP;5;1;9799;6,135035;10042;6,473948;-2,419837;-0,338914;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;DIE LINKE;6;1;2961;1,853846;6316;4,071844;-53,119063;-2,217998;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;Die PARTEI;7;1;3480;2,178786;3819;2,46206;-8,876669;-0,283275;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;Tierschutzpartei;8;1;3130;1,959655;2831;1,825109;10,561639;0,134546;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;PIRATEN;9;1;868;0,543444;1530;0,986371;-43,267974;-0,442927;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;Volt;10;1;3275;2,050438;700;0,451281;367,857143;1,599157;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;FAMILIE;11;1;1019;0,637983;1058;0,682079;-3,6862;-0,044095;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;FREIE WÄHLER;12;1;962;0,602296;832;0,53638;15,625;0,065917;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;ÖDP;13;1;594;0,371896;717;0,462241;-17,154812;-0,090345;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;BIG;14;1;109;0,068244;411;0,264966;-73,479319;-0,196723;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;MERA25;15;1;323;0,202226;417;0,268835;-22,541966;-0,066608;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;TIERSCHUTZ hier!;16;1;701;0,438888;352;0,22693;99,147727;0,211958;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;PdH;17;1;282;0,176557;211;0,136029;33,649289;0,040528;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;HEIMAT;18;1;107;0,066991;249;0,160527;-57,028112;-0,093536;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;Bündnis C;19;1;269;0,168418;245;0,157948;9,795918;0,010469;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;Verjüngungsforschung;20;1;67;0,041948;202;0,130227;-66,831683;-0,088279;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;MENSCHLICHE WELT;21;1;228;0,142748;96;0,06189;137,5;0,080858;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;MLPD;22;1;138;0,0864;134;0,086388;2,985075;0,000012;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;DKP;23;1;56;0,035061;78;0,050286;-28,205128;-0,015225;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;SGP;24;1;19;0,011896;13;0,008381;46,153846;0,003515;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;ABG;25;1;89;0,055722;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;dieBasis;26;1;304;0,190331;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;726;0,45454;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;BSW;28;1;7414;4,641815;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;DAVA;29;1;827;0,517775;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;KLIMALISTE;30;1;111;0,069496;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;LETZTE GENERATION;31;1;352;0,220383;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;PDV;32;1;132;0,082644;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;PdF;33;1;1141;0,714366;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;Partei;V-Partei³;34;1;212;0,132731;;;;;
EP;09.06.2024;Kreis;05954;Ennepe-Ruhr-Kreis;LAND;05;System-Gruppe;Übrige;1000;1;;;2603;1,678121;;-1,678121;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;202149;;201504;;0,320093;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;System-Gruppe;Wählende;-3;;133230;65,906831;125070;62,068247;6,524346;3,838584;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;System-Gruppe;Ungültige;-2;1;919;0,689785;808;0,646038;13,737624;0,043746;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;System-Gruppe;Gültige;-1;1;132311;99,310215;124262;99,353962;6,477443;-0,043746;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;CDU;1;1;61708;46,638601;51683;41,591959;19,397094;5,046643;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;GRÜNE;2;1;9601;7,256388;19880;15,998455;-51,705231;-8,742067;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;SPD;3;1;19122;14,452313;21337;17,170977;-10,381028;-2,718664;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;AfD;4;1;16530;12,493292;9206;7,40854;79,556811;5,084752;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;FDP;5;1;6770;5,116733;8422;6,777615;-19,615293;-1,660882;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;DIE LINKE;6;1;1561;1,179796;3535;2,844796;-55,841584;-1,665;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;Die PARTEI;7;1;2275;1,719434;2252;1,8123;1,021314;-0,092866;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;Tierschutzpartei;8;1;1781;1,346071;1507;1,21276;18,181818;0,133311;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;PIRATEN;9;1;450;0,340108;651;0,523893;-30,875576;-0,183785;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;Volt;10;1;1844;1,393686;508;0,408814;262,992126;0,984872;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;FAMILIE;11;1;781;0,590276;915;0,736347;-14,644809;-0,146071;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;FREIE WÄHLER;12;1;1108;0,837421;1035;0,832918;7,05314;0,004503;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;ÖDP;13;1;312;0,235808;494;0,397547;-36,842105;-0,161739;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;BIG;14;1;56;0,042325;113;0,090937;-50,442478;-0,048612;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;MERA25;15;1;153;0,115637;141;0,11347;8,510638;0,002167;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;TIERSCHUTZ hier!;16;1;420;0,317434;234;0,188312;79,487179;0,129122;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;PdH;17;1;186;0,140578;141;0,11347;31,914894;0,027108;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;HEIMAT;18;1;97;0,073312;174;0,140027;-44,252874;-0,066715;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;Bündnis C;19;1;110;0,083137;87;0,070013;26,436782;0,013124;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;Verjüngungsforschung;20;1;38;0,02872;170;0,136808;-77,647059;-0,108088;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;MENSCHLICHE WELT;21;1;150;0,113369;65;0,052309;130,769231;0,06106;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;MLPD;22;1;11;0,008314;25;0,020119;-56;-0,011805;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;DKP;23;1;20;0,015116;14;0,011267;42,857143;0,003849;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;SGP;24;1;9;0,006802;6;0,004829;50;0,001974;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;ABG;25;1;59;0,044592;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;dieBasis;26;1;213;0,160984;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;548;0,414176;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;BSW;28;1;4818;3,641421;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;DAVA;29;1;360;0,272086;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;KLIMALISTE;30;1;44;0,033255;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;LETZTE GENERATION;31;1;128;0,096742;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;PDV;32;1;111;0,083893;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;PdF;33;1;800;0,604636;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;Partei;V-Partei³;34;1;137;0,103544;;;;;
EP;09.06.2024;Kreis;05958;Hochsauerlandkreis;LAND;05;System-Gruppe;Übrige;1000;1;;;1667;1,34152;;-1,34152;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;298666;;302136;;-1,148489;;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;System-Gruppe;Wählende;-3;;175046;58,609283;170134;56,310403;2,887136;2,298879;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;System-Gruppe;Ungültige;-2;1;1603;0,915759;1480;0,869903;8,310811;0,045857;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;System-Gruppe;Gültige;-1;1;173443;99,084241;168654;99,130097;2,839541;-0,045857;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;CDU;1;1;60179;34,696702;52808;31,311442;13,958112;3,385259;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;GRÜNE;2;1;13871;7,99744;30402;18,026255;-54,374712;-10,028815;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;SPD;3;1;28281;16,305645;32827;19,46411;-13,848357;-3,158465;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;AfD;4;1;29558;17,04191;16988;10,072693;73,993407;6,969217;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;FDP;5;1;9832;5,668721;11983;7,105079;-17,95043;-1,436358;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;DIE LINKE;6;1;2778;1,601679;6262;3,712927;-55,637177;-2,111248;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;Die PARTEI;7;1;2845;1,640308;3092;1,833339;-7,988357;-0,193031;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;Tierschutzpartei;8;1;3316;1,911867;2934;1,739656;13,019768;0,172211;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;PIRATEN;9;1;778;0,448562;1121;0,664674;-30,597681;-0,216112;
EP;09.06.2024;Kreis;05962;Märkischer Kreis;LAND;05;Partei;Volt;10;1;2338;1,347993;692;0,410307;237,861272;0,937686;
